,,,Temperature,,,Dew Point,,,Humidity,,,Sea Level Press.,,,Visibility,,,Wind,,,,,,,,,,,
2014,12,7,39,32,24,29,24,20,86,75,57,30.66,30.53,30.3,10,10,10,13,7,16,0,0,0,0,0,160,41.635,84.999,0
2014,12,8,37,34,32,38,33,28,100,93,81,30.31,30.11,30.01,10,6,1,9,7,17,0.06,0,1,0,0,160,41.635,84.999,0
2014,12,9,41,38,35,40,36,29,100,94,77,30.33,30.23,30.05,10,8,2,15,9,23,0.02,0,1,0,0,160,41.635,84.999,0
2014,12,10,35,34,32,29,28,28,85,79,75,30.35,30.29,30.21,10,10,10,16,10,21,0,0,0,0,0,160,41.635,84.999,0
2014,12,11,36,30,24,29,25,24,96,80,64,30.27,30.22,30.18,10,8,4,13,8,20,0,0,0,0,0,160,41.635,84.999,0
2014,12,12,34,28,23,34,29,22,100,99,94,30.33,30.28,30.22,5,3,1,9,6,9,0,0,0,0,0,160,41.635,84.999,0
2014,12,13,51,42,34,46,40,34,100,93,73,30.25,30.18,30.1,5,4,2,14,5,25,0,0,0,0,0,160,41.635,84.999,0
2014,12,14,51,48,45,49,47,45,100,97,86,30.13,30.09,30.05,5,4,1,13,7,18,0,0,0,0,0,160,41.635,84.999,0
2014,12,15,48,45,42,46,44,40,100,96,77,30.04,29.89,29.69,10,3,0,14,9,20,0.03,1,1,0,0,160,41.635,84.999,0
2014,12,16,45,40,33,46,40,29,100,98,81,30.09,29.82,29.65,10,4,1,14,7,25,0.03,0,1,1,0,160,41.635,84.999,1
2014,12,17,33,30,27,29,23,21,87,79,73,30.28,30.21,30.1,10,10,4,15,10,21,0,0,0,1,0,160,41.635,84.999,0
2014,12,18,29,28,27,24,22,20,83,78,72,30.3,30.26,30.22,10,9,1,8,6,8,0,0,0,1,0,160,41.635,84.999,0
2014,12,19,33,30,28,28,27,23,87,83,78,30.33,30.27,30.24,10,10,7,9,5,9,0,0,0,0,0,160,41.635,84.999,0
2014,12,20,34,32,31,29,27,25,90,80,71,30.3,30.27,30.24,10,9,5,8,2,8,0,0,0,0,0,160,41.635,84.999,0
2014,12,21,38,34,31,30,29,28,91,85,73,30.28,30.18,30.06,7,6,4,10,5,10,0,0,0,0,0,160,41.635,84.999,0
2014,12,22,41,34,28,41,34,28,100,94,84,30.05,29.85,29.64,5,4,2,15,7,16,0.07,0,1,0,0,160,41.635,84.999,0
2014,12,23,50,46,41,49,43,39,100,90,67,29.78,29.7,29.6,10,8,3,15,8,22,0.06,0,1,0,0,160,41.635,84.999,0
2014,12,24,44,40,36,43,39,35,100,98,89,29.7,29.58,29.46,10,7,2,14,6,20,0.26,0,1,0,0,160,41.635,84.999,0
2014,12,25,41,38,35,35,33,31,92,83,70,30.08,29.94,29.64,10,10,10,17,12,24,0,0,0,0,0,160,41.635,84.999,0
2014,12,26,52,43,34,43,38,33,97,83,67,30.1,30.06,30.03,10,10,10,17,8,21,0,0,0,0,0,160,41.635,84.999,0
2014,12,27,50,42,35,50,40,28,100,91,76,30.1,30.04,29.96,10,7,1,21,10,30,0.01,0,1,0,0,160,41.635,84.999,0
2014,12,28,35,29,23,29,24,19,87,76,53,30.25,30.16,30.08,10,10,10,10,5,16,0,0,0,0,0,160,41.635,84.999,0
2014,12,29,33,27,21,28,22,16,94,75,59,30.46,30.34,30.23,10,10,10,14,4,18,0,0,0,0,0,160,41.635,84.999,0
2014,12,30,27,20,14,20,13,3,85,69,55,30.61,30.56,30.46,10,9,3,15,5,18,0,0,0,1,0,160,41.635,84.999,0
2014,12,31,20,14,8,8,3,-2,68,57,42,30.56,30.39,30.15,10,10,10,18,11,24,0,0,0,0,0,160,41.635,84.999,0
2015,1,1,30,23,16,17,12,6,71,59,48,30.14,30.07,29.99,10,10,10,21,14,28,0,0,0,0,0,160,41.635,84.999,0
2015,1,2,35,26,18,25,20,15,90,75,56,30.33,30.25,30.13,10,10,7,7,4,7,0,0,0,0,0,160,41.635,84.999,0
2015,1,3,36,33,30,36,34,24,100,97,75,30.16,29.9,29.75,10,3,1,9,5,9,0.44,0,1,1,0,160,41.635,84.999,0
2015,1,4,35,24,12,35,25,4,100,90,65,30.43,29.99,29.68,10,4,0,18,7,31,0.02,1,1,1,0,160,41.635,84.999,0
2015,1,5,12,6,-1,7,-2,-8,87,72,61,30.62,30.51,30.36,10,7,1,15,11,24,0.03,0,0,1,0,160,41.635,84.999,0
2015,1,6,14,12,9,11,6,2,88,78,64,30.34,30.27,30.21,10,6,1,17,7,25,0.01,0,0,1,0,160,41.635,84.999,0
2015,1,7,13,4,-5,8,0,-13,83,75,61,30.72,30.53,30.22,10,3,0,25,15,34,0,0,0,1,0,160,41.635,84.999,0
2015,1,8,20,6,-7,16,-2,-13,88,78,69,30.6,30.18,29.78,10,6,0,26,13,34,0,0,0,1,0,160,41.635,84.999,0
2015,1,9,18,10,2,13,1,-5,83,71,57,30.41,30.22,29.87,10,5,1,20,15,33,0,0,0,1,0,160,41.635,84.999,0
2015,1,10,24,10,-4,14,2,-8,81,70,61,30.46,30.38,30.3,10,10,5,17,9,24,0,0,0,0,0,160,41.635,84.999,0
2015,1,11,32,28,23,29,22,13,100,77,62,30.31,30.28,30.23,10,8,1,14,8,18,0,0,1,1,0,160,41.635,84.999,0
2015,1,12,31,23,15,31,21,8,100,80,66,30.63,30.41,30.23,10,8,1,22,8,30,0.02,0,0,1,0,160,41.635,84.999,0
2015,1,13,18,8,-3,8,2,-8,87,76,63,30.72,30.62,30.46,10,9,2,9,5,9,0,0,0,0,0,160,41.635,84.999,0
2015,1,14,14,4,-5,12,2,-10,91,84,79,30.45,30.33,30.22,10,6,0,8,1,8,0,1,0,1,0,160,41.635,84.999,0
2015,1,15,31,18,4,25,17,1,92,82,70,30.21,30.06,29.98,10,8,5,15,6,18,0,0,0,0,0,160,41.635,84.999,0
2015,1,16,36,30,23,29,25,22,100,87,61,30.19,30.12,30,10,7,4,9,6,9,0,0,0,0,0,160,41.635,84.999,0
2015,1,17,43,34,24,35,31,23,96,80,64,30.05,29.78,29.64,10,8,4,17,10,26,0,0,0,0,0,160,41.635,84.999,0
2015,1,18,39,36,31,36,32,30,100,85,70,29.99,29.82,29.68,10,10,3,14,10,20,0,0,1,1,0,160,41.635,84.999,0
2015,1,19,41,32,23,36,30,24,100,88,69,30.02,29.97,29.91,10,8,0,7,2,7,0,1,0,1,0,160,41.635,84.999,0
2015,1,20,41,37,33,36,35,32,100,94,76,29.97,29.91,29.83,10,4,1,6,2,6,0,0,0,0,0,160,41.635,84.999,0
2015,1,21,36,34,32,36,32,28,100,94,82,30.24,30.06,29.95,10,6,0,13,4,13,0,1,0,1,0,160,41.635,84.999,0
2015,1,22,33,32,32,29,26,24,88,78,68,30.44,30.38,30.24,10,10,7,13,7,18,0,0,0,0,0,160,41.635,84.999,0
2015,1,23,32,30,27,28,26,25,92,82,78,30.36,30.12,29.85,10,9,7,15,9,20,0,0,0,0,0,160,41.635,84.999,0
2015,1,24,45,36,26,36,31,25,100,85,59,29.83,29.7,29.63,10,7,2,10,6,16,0,0,0,0,0,160,41.635,84.999,0
2015,1,25,36,28,19,36,29,14,100,92,70,29.96,29.8,29.68,10,5,1,16,6,23,0,0,1,1,0,160,41.635,84.999,0
2015,1,26,25,17,9,20,14,7,90,78,67,29.97,29.94,29.89,10,10,4,9,4,9,0,0,0,1,0,160,41.635,84.999,0
2015,1,27,32,24,16,19,15,8,85,68,37,30.28,30.13,29.93,10,10,7,10,4,10,0,0,0,0,0,160,41.635,84.999,0
2015,1,28,34,24,14,23,17,12,90,70,51,30.31,30.18,29.89,10,10,7,15,5,23,0,0,0,0,0,160,41.635,84.999,0
2015,1,29,37,34,31,32,28,22,92,77,61,30.25,29.93,29.7,10,8,2,22,11,31,0,0,1,1,0,160,41.635,84.999,6
2015,1,30,31,24,17,25,16,13,86,69,58,30.5,30.42,30.26,10,10,4,24,14,32,0,0,1,1,0,160,41.635,84.999,0
2015,1,31,37,26,15,34,26,13,100,83,62,30.36,30.23,30.15,10,8,1,15,4,18,0.06,0,1,1,0,160,41.635,84.999,0
2015,2,1,33,24,16,34,27,12,100,95,83,30.15,29.86,29.68,7,2,0,17,6,23,0.19,0,0,1,0,160,41.635,84.999,466
2015,2,2,23,12,0,18,10,-2,86,78,67,30.23,30.09,29.79,10,7,0,18,11,25,0,0,0,1,0,160,41.635,84.999,2
2015,2,3,32,12,-7,29,14,-13,100,87,76,30.21,30.12,29.98,10,8,0,14,4,17,0,0,1,1,0,160,41.635,84.999,1
2015,2,4,34,26,18,32,22,7,100,82,57,30.32,30.11,29.96,10,6,0,20,9,25,0,0,0,1,0,160,41.635,84.999,80
2015,2,5,19,12,5,10,4,-5,74,63,51,30.47,30.37,30.25,10,10,3,17,9,22,0,0,0,1,0,160,41.635,84.999,0
2015,2,6,29,20,12,21,15,5,85,73,63,30.26,30.15,29.99,10,10,10,12,8,16,0,0,0,0,0,160,41.635,84.999,0
2015,2,7,42,28,14,38,28,13,100,86,71,29.98,29.81,29.64,10,7,0,12,3,16,0,1,0,0,0,160,41.635,84.999,0
2015,2,8,43,36,28,39,36,26,100,95,84,29.95,29.72,29.6,10,5,0,15,9,18,0,0,1,0,0,160,41.635,84.999,0
2015,2,9,27,22,14,25,20,12,93,83,78,30.22,30.12,29.95,10,10,7,18,10,20,0,0,0,0,0,160,41.635,84.999,0
2015,2,10,29,19,9,21,14,7,93,79,54,30.26,30.19,30.04,10,8,2,12,3,18,0,0,0,0,0,160,41.635,84.999,0
2015,2,11,37,30,24,32,26,16,92,80,64,30.07,30.01,29.96,10,7,2,18,7,28,0,0,0,1,0,160,41.635,84.999,0
2015,2,12,25,20,13,20,13,6,89,77,66,30.42,30.29,30.05,10,4,0,25,14,32,0,0,0,1,0,160,41.635,84.999,4
2015,2,13,27,12,-4,22,7,-9,85,73,57,30.39,30.17,29.88,10,10,4,17,7,23,0,0,0,1,0,160,41.635,84.999,0
2015,2,14,29,20,11,22,11,2,84,75,63,30.37,30.03,29.73,10,7,0,33,16,45,0,0,0,1,0,160,41.635,84.999,6
2015,2,15,13,8,2,8,-6,-18,84,56,25,30.56,30.47,30.37,10,10,10,10,7,21,0,0,0,0,0,160,41.635,84.999,0
2015,2,16,12,6,-1,-1,-5,-7,80,61,51,30.4,30.17,29.99,10,10,10,9,6,9,0,0,0,0,0,160,41.635,84.999,0
2015,2,17,23,14,6,16,8,-1,86,75,67,29.99,29.91,29.84,10,7,0,12,6,12,0,0,0,1,0,160,41.635,84.999,1
2015,2,18,12,8,3,4,-1,-5,79,67,51,30.17,29.97,29.81,10,6,1,18,9,33,0,0,0,1,0,160,41.635,84.999,0
2015,2,19,6,3,0,-2,-6,-11,80,68,58,30.35,30.28,30.17,10,5,1,16,10,29,0,0,0,1,0,160,41.635,84.999,1
2015,2,20,19,4,-10,12,-3,-16,78,64,51,30.35,30.19,29.99,10,10,5,17,7,24,0,0,0,1,0,160,41.635,84.999,0
2015,2,21,31,24,17,23,19,13,94,81,66,30.13,29.98,29.9,10,9,5,9,4,9,0,0,0,0,0,160,41.635,84.999,1
2015,2,22,28,20,12,24,13,3,86,71,56,30.59,30.37,30.15,10,9,2,17,8,24,0,0,0,1,0,160,41.635,84.999,0
2015,2,23,15,8,1,7,1,-8,85,67,43,30.66,30.54,30.29,10,7,0,12,7,17,0,0,0,1,0,160,41.635,84.999,0
2015,2,24,30,16,1,22,7,-7,77,67,50,30.28,29.88,29.71,10,9,2,22,11,34,0,0,0,1,0,160,41.635,84.999,1
2015,2,25,28,23,18,17,14,8,88,68,47,30.02,29.95,29.79,10,8,2,15,8,21,0,0,0,1,0,160,41.635,84.999,0
2015,2,26,18,10,3,15,9,0,89,79,54,30.39,30.19,30,10,5,1,18,8,24,0,0,0,1,0,160,41.635,84.999,1
2015,2,27,18,4,-11,10,-3,-18,88,69,44,30.67,30.56,30.39,10,9,1,9,2,9,0,0,0,1,0,160,41.635,84.999,0
2015,2,28,23,7,-9,16,1,-16,89,69,43,30.74,30.63,30.46,10,9,2,8,2,8,0,0,0,1,0,160,41.635,84.999,0
2015,3,1,26,22,17,20,17,13,93,84,72,30.46,30.34,30.26,10,7,1,12,3,12,0.01,0,1,1,0,160,41.635,84.999,0
2015,3,2,30,17,4,18,14,1,89,68,54,30.52,30.42,30.26,10,10,4,9,5,16,0,0,0,0,0,160,41.635,84.999,1
2015,3,3,37,32,26,37,28,17,100,85,65,30.26,29.87,29.63,10,7,1,20,9,29,0.01,0,0,1,0,160,41.635,84.999,15
2015,3,4,32,25,18,27,15,3,82,66,48,30.31,30.08,29.86,10,10,7,16,8,25,0,0,0,0,0,160,41.635,84.999,1
2015,3,5,21,12,3,11,4,-4,86,66,49,30.53,30.43,30.3,10,8,1,13,4,17,0,0,0,1,0,160,41.635,84.999,0
2015,3,6,25,10,-4,15,5,-10,83,69,55,30.53,30.36,30.16,10,10,10,17,7,24,0,0,0,0,0,160,41.635,84.999,0
2015,3,7,42,32,23,32,28,16,89,74,65,30.16,30.07,29.99,10,10,7,20,9,24,0,0,0,0,0,160,41.635,84.999,0
2015,3,8,40,34,27,31,29,25,94,78,63,30.24,30.16,30.13,10,10,5,9,5,9,0,0,1,0,0,160,41.635,84.999,0
2015,3,9,49,36,22,38,30,23,100,77,50,30.22,30.16,30.12,10,8,0,10,2,10,0,1,0,0,0,160,41.635,84.999,0
2015,3,10,48,42,36,42,40,37,100,94,76,30.12,30.03,29.97,10,3,0,8,4,8,0,1,0,0,0,160,41.635,84.999,0
2015,3,11,53,41,29,46,33,25,100,81,46,30.46,30.25,30.06,10,5,0,12,4,18,0,1,0,0,0,160,41.635,84.999,0
2015,3,12,52,40,29,35,29,24,85,66,43,30.55,30.46,30.35,10,10,10,16,5,21,0,0,0,0,0,160,41.635,84.999,0
2015,3,13,57,46,35,46,36,30,100,73,56,30.36,30.17,30,10,9,0,6,4,6,0,1,0,0,0,160,41.635,84.999,0
2015,3,14,53,43,34,45,38,31,100,77,52,30.18,30.03,29.95,10,8,0,18,7,23,0,1,0,0,0,160,41.635,84.999,0
2015,3,15,61,44,27,43,35,26,100,70,44,30.29,30.17,30.02,10,10,10,16,5,24,0,0,0,0,0,160,41.635,84.999,0
2015,3,16,72,56,40,52,43,35,79,55,36,30.01,29.91,29.77,10,10,10,20,10,26,0,0,0,0,0,160,41.635,84.999,0
2015,3,17,41,34,24,37,21,10,89,58,28,30.34,30.22,29.89,10,10,10,31,20,46,0,0,0,0,0,160,41.635,84.999,0
2015,3,18,48,35,22,27,18,12,80,50,24,30.35,30.3,30.25,10,10,10,10,2,10,0,0,0,0,0,160,41.635,84.999,1
2015,3,19,49,42,34,28,22,16,73,47,28,30.29,30.21,30.12,10,10,10,16,6,21,0,0,0,0,0,160,41.635,84.999,0
2015,3,20,46,40,34,39,36,25,100,86,52,30.13,30.09,30.05,10,6,1,14,5,18,0,0,1,0,0,160,41.635,84.999,0
2015,3,21,48,37,27,42,33,22,100,78,52,30.25,30.12,29.98,10,7,2,17,11,22,0,0,0,0,0,160,41.635,84.999,0
2015,3,22,41,34,26,26,21,16,85,62,37,30.32,30.25,30.21,10,10,10,16,6,18,0,0,0,0,0,160,41.635,84.999,0
2015,3,23,33,28,20,29,24,18,94,79,56,30.28,30.26,30.21,10,7,0,15,8,18,0.08,0,0,1,0,160,41.635,84.999,0
2015,3,24,37,24,12,29,20,10,97,73,47,30.31,30.22,29.98,10,8,0,15,7,22,0,1,0,0,0,160,41.635,84.999,0
2015,3,25,46,40,35,43,38,29,100,88,72,30.04,29.94,29.79,10,6,0,17,11,25,0.32,1,1,1,0,160,41.635,84.999,0
2015,3,26,43,38,33,37,28,24,92,69,48,30.04,29.98,29.93,10,10,5,17,9,23,0,0,0,1,0,160,41.635,84.999,0
2015,3,27,32,28,23,27,17,12,82,66,46,30.19,30.11,30.03,10,9,2,22,15,30,0,0,0,1,0,160,41.635,84.999,0
2015,3,28,36,25,14,18,12,6,86,58,32,30.34,30.29,30.19,10,10,10,10,5,17,0,0,0,0,0,160,41.635,84.999,0
2015,3,29,47,34,21,37,25,15,83,65,40,30.3,30.04,29.79,10,10,5,25,9,32,0,0,1,0,0,160,41.635,84.999,1
2015,3,30,61,46,31,38,32,21,99,59,26,30.06,29.98,29.82,10,10,10,20,7,31,0,0,1,0,0,160,41.635,84.999,0
2015,3,31,51,43,35,44,36,31,100,71,52,29.99,29.88,29.69,10,9,0,18,10,25,0,1,0,0,0,160,41.635,84.999,0
2015,4,1,72,53,34,38,35,30,88,55,26,30.11,30,29.89,10,10,10,14,6,18,0,0,0,0,0,160,41.635,84.999,0
2015,4,2,62,52,40,60,45,33,100,74,43,29.88,29.78,29.67,10,8,0,18,9,26,0.13,1,1,0,1,160,41.635,84.999,201
2015,4,3,52,43,33,45,34,28,100,74,44,30.15,29.95,29.81,10,8,0,17,6,25,0,1,0,0,0,160,41.635,84.999,0
2015,4,4,58,42,26,32,27,23,100,59,26,30.29,30.21,30.14,10,10,4,22,8,30,0,0,0,0,0,160,41.635,84.999,0
2015,4,5,67,55,43,32,27,21,61,38,17,30.14,30.08,30.01,10,10,10,22,13,32,0,0,0,0,0,160,41.635,84.999,0
2015,4,6,64,50,35,47,38,27,78,56,42,30.06,30.02,29.99,10,10,10,12,3,12,0,0,0,0,0,160,41.635,84.999,0
2015,4,7,54,50,45,52,49,41,100,97,72,30.1,30.04,29.96,10,5,1,18,8,30,0.06,0,1,0,0,160,41.635,84.999,0
2015,4,8,62,53,44,52,48,44,100,89,67,30.02,29.94,29.88,10,4,1,17,10,23,0.13,0,1,0,1,160,41.635,84.999,0
2015,4,9,53,52,50,54,52,51,100,100,97,29.89,29.82,29.74,5,2,0,16,11,20,0.04,1,1,0,1,160,41.635,84.999,47
2015,4,19,73,63,53,56,51,37,100,80,28,29.76,29.5,29.26,10,7,2,20,14,25,0.56,0,1,0,0,160,41.635,84.999,0
2015,4,20,56,50,43,57,44,31,100,80,54,29.66,29.43,29.26,10,8,3,25,15,38,0.09,0,1,0,0,160,41.635,84.999,0
2015,4,21,54,46,39,37,31,24,80,57,32,29.72,29.65,29.62,10,10,10,33,14,50,0,0,1,0,0,160,41.635,84.999,4
2015,4,22,44,38,32,32,27,23,86,62,47,29.89,29.8,29.68,10,10,7,17,8,31,0,0,0,1,0,160,41.635,84.999,0
2015,4,23,50,39,28,35,26,21,99,60,32,30.07,30,29.88,10,10,10,17,5,25,0,0,0,0,0,160,41.635,84.999,0
2015,4,24,61,46,30,39,24,15,79,46,17,30.11,30.02,29.89,10,10,10,14,3,20,0.01,0,1,0,0,160,41.635,84.999,10
2015,4,25,48,44,39,46,41,37,94,86,76,29.91,29.8,29.69,10,8,3,23,12,29,0.41,0,1,0,0,160,41.635,84.999,0
2015,4,26,53,44,36,38,32,28,100,62,41,30,29.95,29.83,10,10,7,22,9,28,0,0,0,0,0,160,41.635,84.999,0
2015,4,27,52,44,35,38,36,32,91,73,53,30.12,30.07,29.99,10,10,10,23,11,31,0,0,0,0,0,160,41.635,84.999,0
2015,4,28,59,46,34,41,37,33,100,71,44,30.17,30.09,29.98,10,10,4,13,4,18,0,0,0,0,0,160,41.635,84.999,0
2015,4,29,62,49,36,41,37,35,99,68,41,29.98,29.92,29.88,10,10,10,17,7,23,0,0,0,0,0,160,41.635,84.999,0
2015,4,30,49,44,40,39,37,34,93,76,60,30.08,29.96,29.86,10,10,10,20,11,26,0,0,1,0,0,160,41.635,84.999,0
2015,5,1,65,52,39,44,41,37,100,69,41,30.18,30.12,30.08,10,10,10,12,6,16,0,0,0,0,0,160,41.635,84.999,0
2015,5,2,76,61,46,46,40,33,90,51,20,30.13,30.06,29.99,10,10,10,13,3,21,0,0,0,0,0,160,41.635,84.999,0
2015,5,3,83,65,48,48,43,41,76,43,25,30.04,30,29.96,10,10,10,18,7,26,0,0,1,0,0,160,41.635,84.999,0
2015,5,4,73,66,61,63,56,46,96,69,43,30.19,30.09,29.96,10,10,5,16,8,23,0.06,0,1,0,1,160,41.635,84.999,0
2015,5,5,69,63,57,68,61,56,100,94,77,30.24,30.2,30.16,10,6,1,10,4,10,0.54,0,1,0,1,160,41.635,84.999,34
2015,5,6,83,70,57,63,59,52,100,76,35,30.21,30.16,30.08,10,6,1,12,7,12,0,0,0,0,0,160,41.635,84.999,0
2015,5,7,86,72,59,63,56,48,100,61,28,30.12,30.05,29.96,10,8,2,15,6,25,0,0,0,0,0,160,41.635,84.999,0
2015,5,8,82,72,63,68,61,52,100,74,48,30.02,29.99,29.94,10,9,2,15,5,25,0.71,0,1,0,1,160,41.635,84.999,1
2015,5,9,68,59,50,68,54,50,100,96,86,30.1,30.05,29.98,10,6,2,12,5,16,0.27,0,1,0,0,160,41.635,84.999,2
2015,5,10,76,64,51,69,59,52,100,91,73,30.05,30.01,29.97,10,6,2,8,3,8,0.25,0,1,0,1,160,41.635,84.999,0
2015,5,11,71,62,54,68,61,43,100,88,61,29.98,29.89,29.81,10,9,4,23,7,31,0.24,0,1,0,0,160,41.635,84.999,0
2015,5,12,56,52,48,44,41,37,70,64,59,30.29,30.09,29.94,10,10,10,26,12,33,0,0,0,0,0,160,41.635,84.999,0
2015,5,13,55,48,42,43,39,36,87,70,56,30.48,30.4,30.3,10,10,10,16,7,22,0,0,0,0,0,160,41.635,84.999,0
2015,5,14,65,54,43,50,42,37,99,65,40,30.4,30.29,30.09,10,10,7,15,7,20,0,0,1,0,0,160,41.635,84.999,0
2015,5,15,81,68,57,66,61,49,100,79,54,30.09,30.01,29.95,10,10,7,20,8,22,0.04,0,1,0,0,160,41.635,84.999,0
2015,5,16,77,70,64,70,67,65,100,89,75,30.08,30.04,30.02,10,9,5,12,5,12,0.05,0,1,0,0,160,41.635,84.999,0
2015,5,17,81,74,67,71,69,68,100,87,66,30.06,30,29.94,10,8,3,17,8,26,0,0,1,0,0,160,41.635,84.999,0
2015,5,18,83,68,51,70,61,42,100,69,38,30.14,30.03,29.99,10,10,10,22,11,29,0,0,0,0,0,160,41.635,84.999,0
2015,5,19,52,46,39,41,38,32,77,67,59,30.24,30.2,30.14,10,10,10,15,9,20,0,0,0,0,0,160,41.635,84.999,0
2015,5,20,57,47,38,42,35,26,94,68,39,30.24,30.18,30.11,10,10,10,20,6,24,0.05,0,1,0,0,160,41.635,84.999,0
2015,5,21,66,54,43,45,39,32,90,60,29,30.12,30.08,30.03,10,10,10,16,5,22,0.04,0,0,0,0,160,41.635,84.999,0
2015,5,22,71,57,44,48,39,32,93,50,25,30.31,30.2,30.04,10,10,10,12,5,17,0,0,0,0,0,160,41.635,84.999,0
2015,5,23,82,63,45,49,41,36,75,44,23,30.38,30.3,30.22,10,10,10,13,3,17,0,0,0,0,0,160,41.635,84.999,0
2015,5,24,84,68,54,60,54,47,82,55,38,30.24,30.12,29.98,10,10,10,16,4,25,0,0,0,0,0,160,41.635,84.999,0
2015,5,25,81,75,70,69,62,56,96,64,47,30.02,29.95,29.92,10,10,4,26,13,36,0.05,0,1,0,0,160,41.635,84.999,1
2015,5,26,78,72,66,70,65,60,100,82,62,30.01,29.93,29.82,10,9,3,21,10,31,0.02,0,1,0,0,160,41.635,84.999,73
2015,5,27,77,67,56,64,60,55,97,72,51,30.15,30,29.89,10,10,10,20,11,28,0,0,0,0,0,160,41.635,84.999,0
2015,5,28,84,68,52,60,55,51,100,64,32,30.25,30.18,30.1,10,9,5,14,4,21,0,0,0,0,0,160,41.635,84.999,0
2015,5,29,86,74,63,69,63,59,96,68,40,30.11,30.03,29.94,10,10,4,22,7,29,0.13,0,1,0,1,160,41.635,84.999,0
2015,5,30,75,63,52,71,63,52,100,94,70,30.04,30,29.97,10,8,2,16,7,23,0.61,0,1,0,0,160,41.635,84.999,1
2015,5,31,58,54,51,54,52,46,100,90,74,30.21,30.13,30.03,10,9,2,16,11,23,0.11,0,1,0,0,160,41.635,84.999,163
2015,6,1,64,56,48,52,47,43,87,74,54,30.24,30.21,30.18,10,10,10,15,7,17,0,0,0,0,0,160,41.635,84.999,0
2015,6,2,73,58,44,52,49,45,100,70,42,30.23,30.16,30.09,10,10,7,12,2,12,0,0,0,0,0,160,41.635,84.999,0
2015,6,3,77,62,47,57,53,47,100,68,43,30.12,30.07,30,10,10,10,10,3,10,0,0,0,0,0,160,41.635,84.999,0
2015,6,4,80,67,55,64,59,55,100,73,47,30.08,30.03,29.99,10,8,2,12,3,16,0,0,0,0,0,160,41.635,84.999,0
2015,6,5,68,61,54,64,58,53,100,86,76,30.13,30.07,30,10,9,3,20,7,26,0,0,0,0,0,160,41.635,84.999,0
2015,6,6,79,66,55,58,56,53,100,68,43,30.17,30.1,30,10,10,10,13,7,17,0,0,0,0,0,160,41.635,84.999,0
2015,6,7,76,68,60,73,64,54,100,87,74,30.01,29.84,29.72,10,8,3,18,7,26,0.55,0,1,0,1,160,41.635,84.999,777
2015,6,8,82,71,60,69,65,58,100,87,56,29.79,29.74,29.66,10,10,5,15,10,30,0.32,0,1,0,1,160,41.635,84.999,97
2015,6,9,81,69,57,63,60,57,100,73,42,29.86,29.82,29.78,10,10,7,8,4,8,0.01,0,0,0,0,160,41.635,84.999,0
2015,6,10,90,80,70,72,67,60,99,69,49,29.85,29.77,29.72,10,10,2,21,9,38,0.22,0,1,0,1,160,41.635,84.999,53
2015,6,11,88,78,69,72,68,63,95,79,57,29.9,29.85,29.81,10,10,2,12,3,12,0.49,0,1,0,1,160,41.635,84.999,190
2015,6,12,76,68,59,73,68,59,100,95,80,29.96,29.85,29.75,10,7,1,15,7,22,0.18,0,1,0,1,160,41.635,84.999,16
2015,6,13,88,74,60,75,71,61,100,75,57,29.99,29.96,29.92,10,7,0,20,4,26,0,1,0,0,0,160,41.635,84.999,0
2015,6,14,84,78,73,75,72,69,100,85,61,29.99,29.95,29.94,10,10,5,21,8,24,0.02,0,1,0,1,160,41.635,84.999,0
2015,6,15,81,76,70,78,74,71,100,96,74,29.99,29.96,29.89,10,8,2,9,5,9,0.92,0,1,0,1,160,41.635,84.999,9
2015,6,16,74,66,59,66,56,50,100,70,51,30.15,30.1,29.97,10,8,0,15,9,20,0.02,1,1,0,0,160,41.635,84.999,37
2015,6,17,71,66,62,71,65,54,100,91,72,30.07,30.02,29.97,10,7,2,6,1,6,0.05,0,1,0,0,160,41.635,84.999,0
2015,6,18,83,72,61,76,68,61,100,78,61,30.03,29.97,29.93,10,7,0,14,5,22,0,1,0,0,0,160,41.635,84.999,19
2015,6,19,76,68,59,67,62,59,100,83,58,30.1,30.04,29.96,10,10,4,12,6,12,0,0,0,0,0,160,41.635,84.999,1
2015,6,20,81,72,63,72,66,61,100,81,68,29.96,29.87,29.78,10,9,4,17,6,23,0.08,0,1,0,1,160,41.635,84.999,7
2015,6,21,84,76,68,71,67,57,95,75,40,29.98,29.92,29.78,10,10,7,22,9,36,0.02,0,1,0,1,160,41.635,84.999,92
2015,6,22,85,76,67,76,73,65,100,85,58,30,29.91,29.76,10,8,0,25,6,32,0,1,0,0,1,160,41.635,84.999,63
2015,6,23,77,70,62,72,59,54,92,66,46,30.13,30.02,29.8,10,10,10,20,10,28,0,0,0,0,0,160,41.635,84.999,0
2015,6,24,79,68,56,68,61,56,100,75,52,30.19,30.14,30.08,10,10,10,8,1,8,0,0,0,0,0,160,41.635,84.999,0
2015,6,25,79,73,67,72,68,65,100,85,63,30.08,29.99,29.95,10,9,3,10,3,10,0.21,0,1,0,1,160,41.635,84.999,1395
2015,6,26,72,68,62,70,65,59,100,87,69,30.01,29.98,29.93,10,7,3,13,6,21,0.16,0,1,0,0,160,41.635,84.999,0
2015,6,27,71,64,58,64,57,53,100,78,55,29.97,29.94,29.9,10,10,7,20,11,26,0.09,0,1,0,0,160,41.635,84.999,0
